Order_ID,Order_Date,Customer_ID,Customer_Name,State,City,Region,Category,Product_Name,Quantity,Unit_Price,Discount_%,Sales_Amount,Cost_Price,Profit,Shipping_Mode,Delivery_Status,Payment_Method,Customer_Segment
ORD10000,06-02-2026,CUST1075,Aarav Yadav,Maharashtra,Nagpur,West,Electronics,Tablet,8,18827,0,150616,115242.97,35373.03,Same Day,In Transit,Credit Card,Small Business
ORD10001,07-12-2025,CUST1022,Siddharth Joshi,Telangana,Hyderabad,South,Electronics,Tablet,5,36682,20,146728,130009.59,16718.41,Standard Class,Returned,Debit Card,Enterprise
ORD10002,24-11-2025,CUST1720,Vivaan Jain,Madhya Pradesh,Indore,Central,Electronics,Smartwatch,4,30399,10,109436.4,78417.12,31019.28,First Class,Delivered,Credit Card,Consumer
ORD10003,08-06-2025,CUST1382,Varun Mehta,Gujarat,Surat,West,Electronics,Smartwatch,1,54704,20,43763.2,27181.33,16581.87,Same Day,Delivered,Cash on Delivery,Small Business
ORD10004,25-07-2025,CUST1799,Yash Patel,Rajasthan,Udaipur,North,Electronics,Tablet,2,48331,0,96662,77122.49,19539.51,Second Class,Delivered,Cash on Delivery,Enterprise
ORD10025,26-01-2026,CUST1155,Shreya Jaiswal,Gujarat,Ahmedabad,West,Furniture,Bed,5,30721,15,130564.25,118979.87,11584.38,First Class,Delivered,Credit Card,Small Business
ORD10006,20-01-2024,CUST1008,Aditi Chopra,Tamil Nadu,Coimbatore,South,Office Supplies,Marker,5,616,20,2464,2192.66,271.34,First Class,Cancelled,Credit Card,Small Business
ORD10007,05-06-2024,CUST1193,Rahul Dubey,Uttar Pradesh,Noida,North,Furniture,Table,6,58739,25,264325.5,238827.37,25498.13,Second Class,In Transit,Debit Card,Corporate
ORD10008,23-08-2024,CUST1673,Pooja Mehta,Maharashtra,Mumbai,West,Furniture,Wardrobe,6,4739,10,25590.6,23151.68,2438.92,Second Class,Returned,Credit Card,Enterprise
ORD10009,26-03-2025,CUST1126,Ritika Sharma,West Bengal,Kolkata,East,Office Supplies,Printer Paper,6,1988,5,11331.6,10279.72,1051.88,Standard Class,Cancelled,Credit Card,Enterprise
ORD10010,28-06-2024,CUST1518,Diya Bansal,Maharashtra,Nashik,West,Electronics,Smartphone,7,38880,0,272160,172140.69,100019.31,Standard Class,In Transit,Credit Card,Consumer
ORD10011,29-03-2026,CUST1519,Mohit Chopra,West Bengal,Siliguri,East,Furniture,Sofa,7,12716,5,84561.4,79893.88,4667.52,Same Day,Returned,Cash on Delivery,Consumer
ORD10012,13-11-2024,CUST1066,Aditya Soni,West Bengal,Kolkata,East,Electronics,Smartwatch,7,56396,0,394772,285869.56,108902.44,First Class,In Transit,UPI,Enterprise
ORD10013,30-06-2024,CUST1578,Vivaan Kapoor,Uttar Pradesh,Lucknow,North,Office Supplies,Pen Set,6,3173,5,18086.1,16215.91,1870.19,Second Class,In Transit,Credit Card,Enterprise
ORD10014,10-06-2024,CUST1429,Ananya Kapoor,Rajasthan,Jaipur,North,Furniture,Table,5,24559,20,98236,73206.13,25029.87,Second Class,In Transit,Credit Card,Small Business
ORD10015,17-01-2025,CUST1271,Tanvi Joshi,Uttar Pradesh,Lucknow,North,Furniture,Chair,8,13574,10,97732.8,72447.27,25285.53,First Class,Delivered,UPI,Small Business
ORD10016,04-09-2025,CUST1739,Ritika Bansal,Maharashtra,Nashik,West,Electronics,Smartphone,7,3247,20,18183.2,13309.43,4873.77,Second Class,In Transit,UPI,Consumer
ORD10017,26-05-2026,CUST1549,Diya Yadav,Delhi,New Delhi,North,Electronics,Laptop,2,31374,15,53335.8,50358.55,2977.25,Second Class,Delivered,Debit Card,Enterprise
ORD10018,04-05-2025,CUST1504,Meera Mishra,Tamil Nadu,Coimbatore,South,Electronics,Monitor,6,40413,25,181858.5,154708.91,27149.59,Second Class,In Transit,Credit Card,Corporate
ORD10019,21-09-2025,CUST1107,Shreya Sharma,Rajasthan,Jaipur,North,Electronics,Laptop,-1,47206,15,80250.2,56079.23,24170.97,Second Class,Returned,Credit Card,Small Business
ORD10020,18-01-2025,CUST1677,Nidhi Malhotra,Karnataka,Mysuru,South,Furniture,Wardrobe,5,50000,5,237500,169760.35,67739.65,Standard Class,Cancelled,UPI,Corporate
ORD10021,08-08-2025,CUST1492,Muskan Patel,West Bengal,Kolkata,East,Electronics,Laptop,4,10809,15,36750.6,26199,10551.6,First Class,In Transit,Cash on Delivery,Enterprise
ORD10022,25-02-2026,CUST1526,Rohan Dubey,Tamil Nadu,Chennai,South,Furniture,Sofa,8,7921,25,47526,33161.59,14364.41,First Class,In Transit,Debit Card,Small Business
